seq,phase,data_mode,function,runtime,variant,memory_mb,role,pattern,warming,intended_cold,force_cold,rep,block,burst_id,idle_gap_min,t_start,t_start_utc,request_id,status,function_error,error,rtt_ms,duration_ms,billed_ms,init_ms,cold,max_memory_used_mb,report_source
874.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,29.0,,,,1767226155.821,2026-01-01T00:09:15.820+00:00,c3cdc7e6-61d5-4d91-8337-458966b078ee,200,,False,2365.531,518.8,519,1807.29,True,110,logs
875.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,29.0,,,,1767226158.186,2026-01-01T00:09:18.186+00:00,a647cae7-213f-4c9b-bdbf-b303ffed71ef,200,,False,190.455,148.43,149,,False,110,logs
876.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,29.0,,,,1767226158.377,2026-01-01T00:09:18.376+00:00,866b9096-3b98-4a27-a67e-33bd39df4773,200,,False,208.616,24.66,25,163.73,True,38,logs
877.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,29.0,,,,1767226158.585,2026-01-01T00:09:18.585+00:00,dbb89768-fc1b-4139-97cf-9f20ba79d810,200,,False,55.734,24.32,25,,False,38,logs
878.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,29.0,,,,1767226158.641,2026-01-01T00:09:18.640+00:00,fb2d5003-ee2f-4bf3-b3ac-c4423b80d662,200,,False,196.289,16.82,17,144.59,True,38,logs
879.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,29.0,,,,1767226158.837,2026-01-01T00:09:18.837+00:00,f63dbe69-fc4b-4dbf-bd64-54c28bb9ac88,200,,False,53.155,16.94,17,,False,38,logs
880.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,29.0,,,,1767226158.89,2026-01-01T00:09:18.890+00:00,6d849908-2845-492b-859e-95de7257a0b8,200,,False,531.88,199.89,200,307.46,True,38,logs
881.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,29.0,,,,1767226159.422,2026-01-01T00:09:19.422+00:00,efb4359a-80c3-42df-9896-436b5c3c1537,200,,False,216.046,192.97,193,,False,38,logs
882.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,29.0,,,,1767226159.638,2026-01-01T00:09:19.638+00:00,56ecf9ea-7342-4bbd-93d1-f13ed34ebd65,200,,False,208.974,37.07,38,147.15,True,72,logs
883.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,29.0,,,,1767226159.847,2026-01-01T00:09:19.847+00:00,6828aa92-8baa-4b3c-a30f-fc0085108383,200,,False,56.311,25.59,26,,False,72,logs
884.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,29.0,,,,1767226159.904,2026-01-01T00:09:19.903+00:00,a5c06639-6db3-4f3d-a063-f4b97de979f3,200,,False,458.784,121.96,122,292.12,True,72,logs
885.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,29.0,,,,1767226160.362,2026-01-01T00:09:20.362+00:00,f677dcee-cd84-42b3-ac9c-7cff358c4757,200,,False,131.509,106.61,107,,False,72,logs
886.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,29.0,,,,1767226160.494,2026-01-01T00:09:20.493+00:00,bf6a08fb-6012-444a-b36b-780067d4451a,200,,False,930.361,136.68,137,735.86,True,110,logs
887.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,29.0,,,,1767226161.424,2026-01-01T00:09:21.424+00:00,02b14af5-c78f-4892-a885-fafd10c76e29,200,,False,110.316,48.87,49,,False,110,logs
888.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,29.0,,,,1767226161.534,2026-01-01T00:09:21.534+00:00,a89f5aa8-f92f-498e-80f8-92f971bf6c64,200,,False,913.793,524.16,525,359.32,True,72,logs
889.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,29.0,,,,1767226162.448,2026-01-01T00:09:22.448+00:00,8635f55c-65f0-4556-9c6e-f6bd607fa386,200,,False,389.375,362.89,363,,False,72,logs
890.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,29.0,,,,1767226162.838,2026-01-01T00:09:22.837+00:00,a07cb52e-ed95-4881-931a-eb9b41e92c01,200,,False,200.146,16.88,17,165.6,True,38,logs
891.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,29.0,,,,1767226163.038,2026-01-01T00:09:23.037+00:00,934cc559-6497-4f74-9c4c-40821c021a4e,200,,False,39.097,17.76,18,,False,38,logs
892.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,29.0,,,,1767226163.077,2026-01-01T00:09:23.076+00:00,77a77b76-ea91-43e8-89d9-afe080ccec70,200,,False,494.893,37.36,38,432.73,True,110,logs
893.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,29.0,,,,1767226163.572,2026-01-01T00:09:23.571+00:00,eaf025b5-5e7b-40cf-983c-f65c86bd8d13,200,,False,38.685,11.98,12,,False,110,logs
894.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,29.0,,,,1767226163.61,2026-01-01T00:09:23.610+00:00,fb894e86-e953-4414-819c-7d679559fdff,200,,False,668.985,73.84,74,574.02,True,110,logs
895.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,29.0,,,,1767226164.279,2026-01-01T00:09:24.279+00:00,49af1f65-6e7e-456e-80ef-7897d34149c8,200,,False,41.365,21.8,22,,False,110,logs
896.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,29.0,,,,1767226164.321,2026-01-01T00:09:24.320+00:00,45a9509e-e19d-4d45-bf34-a22cde4ff8ec,200,,False,532.021,38.55,39,470.84,True,110,logs
897.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,29.0,,,,1767226164.853,2026-01-01T00:09:24.852+00:00,dee60fae-b991-43d0-9f5b-2f42c25094da,200,,False,29.828,11.29,12,,False,110,logs
898.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,29.0,,,,1767226164.883,2026-01-01T00:09:24.882+00:00,b063a7b0-1282-4a7c-950d-fca4c035b6dd,200,,False,241.559,37.93,38,186.39,True,72,logs
899.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,29.0,,,,1767226165.124,2026-01-01T00:09:25.124+00:00,5bf26836-943c-47cf-9f46-5689fad14392,200,,False,77.088,26.21,27,,False,72,logs
900.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,30.0,,,,1767226165.201,2026-01-01T00:09:25.201+00:00,a98777ee-7b29-4386-8983-3c284e5a43e3,200,,False,422.374,137.86,138,256.43,True,72,logs
901.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,30.0,,,,1767226165.624,2026-01-01T00:09:25.623+00:00,8ab14073-bf29-448f-9fa0-ede93d94ec87,200,,False,138.166,112.93,113,,False,72,logs
902.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,30.0,,,,1767226165.762,2026-01-01T00:09:25.761+00:00,a93a421d-58ea-4ba7-82d6-c58586adf650,200,,False,168.749,17.89,18,130.28,True,38,logs
903.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,30.0,,,,1767226165.931,2026-01-01T00:09:25.930+00:00,ca88cdd2-40e3-4e48-ae1e-fc032267dade,200,,False,43.681,14.32,15,,False,38,logs
904.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,30.0,,,,1767226165.974,2026-01-01T00:09:25.974+00:00,c70f6a3c-def2-4584-9ffa-70bd02e05747,200,,False,729.141,58.23,59,626.47,True,110,logs
905.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,30.0,,,,1767226166.703,2026-01-01T00:09:26.703+00:00,3c0e36a3-a78c-472a-af2d-a2c242e1bac3,200,,False,47.86,22.51,23,,False,110,logs
906.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,30.0,,,,1767226166.751,2026-01-01T00:09:26.751+00:00,79e4bceb-ff34-4cbf-9dfe-9ab438ae559d,200,,False,928.529,139.84,140,761.06,True,110,logs
907.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,30.0,,,,1767226167.68,2026-01-01T00:09:27.679+00:00,05a5f601-958e-4475-90e9-466ed9be844e,200,,False,81.694,40.86,41,,False,110,logs
908.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,30.0,,,,1767226167.762,2026-01-01T00:09:27.761+00:00,4d443f23-998a-45d9-816c-0498ff90a2e9,200,,False,246.395,33.28,34,185.89,True,72,logs
909.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,30.0,,,,1767226168.008,2026-01-01T00:09:28.007+00:00,5cb521c6-2948-4e88-88b7-465aff4ea4bd,200,,False,66.082,24.78,25,,False,72,logs
910.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,30.0,,,,1767226168.074,2026-01-01T00:09:28.074+00:00,10ca4617-885a-444f-81ed-81dae058dde8,200,,False,526.672,31.25,32,462.54,True,110,logs
911.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,30.0,,,,1767226168.601,2026-01-01T00:09:28.600+00:00,9c57b88f-705b-4025-a61e-7daccc9dd9f8,200,,False,37.328,14.32,15,,False,110,logs
912.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,30.0,,,,1767226168.638,2026-01-01T00:09:28.638+00:00,cc732701-58d5-42eb-957a-b6ad8f1497c5,200,,False,575.24,212.94,213,333.4,True,38,logs
913.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,30.0,,,,1767226169.213,2026-01-01T00:09:29.213+00:00,c9d6cfd6-a541-4694-bb79-74d0270329bb,200,,False,232.283,198.35,199,,False,38,logs
914.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,30.0,,,,1767226169.446,2026-01-01T00:09:29.445+00:00,4496bb2b-9295-49fc-8afb-a7d57019e5ab,200,,False,221.318,37.5,38,158.79,True,72,logs
915.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,30.0,,,,1767226169.667,2026-01-01T00:09:29.666+00:00,86b1bb9f-3b6a-47e2-8a2e-4a9e72591736,200,,False,66.067,33.39,34,,False,72,logs
916.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,30.0,,,,1767226169.733,2026-01-01T00:09:29.732+00:00,041efcae-32fe-4841-b75f-7c77489c6f00,200,,False,834.561,498.94,499,305.94,True,72,logs
917.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,30.0,,,,1767226170.567,2026-01-01T00:09:30.567+00:00,58142417-7007-4838-b11d-e1d00e31743f,200,,False,406.355,372.83,373,,False,72,logs
918.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,30.0,,,,1767226170.974,2026-01-01T00:09:30.973+00:00,c58646ef-486b-4f6e-bb28-714bc3fb364a,200,,False,211.187,13.73,14,180.45,True,38,logs
919.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,30.0,,,,1767226171.185,2026-01-01T00:09:31.185+00:00,eed839f6-1305-4816-8805-cf8e24661251,200,,False,40.479,16.17,17,,False,38,logs
920.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,30.0,,,,1767226171.225,2026-01-01T00:09:31.225+00:00,947a5890-5d4e-4adf-8d07-72a5b54e1da8,200,,False,1447.807,469.74,470,960.44,True,110,logs
921.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,30.0,,,,1767226172.673,2026-01-01T00:09:32.673+00:00,24c8b0e9-7c95-42a8-b9b2-e9f185538be1,200,,False,181.451,157.98,158,,False,110,logs
922.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,30.0,,,,1767226172.855,2026-01-01T00:09:32.854+00:00,6c094a16-41fa-4691-ac8f-6822681c8149,200,,False,259.713,70.31,71,171.44,True,72,logs
923.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,30.0,,,,1767226173.114,2026-01-01T00:09:33.114+00:00,63896244-3cbd-4d07-83b7-a4cec189a8b8,200,,False,82.392,58.34,59,,False,72,logs
924.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,30.0,,,,1767226173.197,2026-01-01T00:09:33.196+00:00,b08c10f5-46d6-4cb4-aa78-c853c73a519f,200,,False,261.478,53.93,54,183.31,True,38,logs
925.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,30.0,,,,1767226173.458,2026-01-01T00:09:33.458+00:00,47d857c7-1b29-46b4-836d-f8067af88d83,200,,False,107.908,48.52,49,,False,38,logs
926.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,30.0,,,,1767226173.566,2026-01-01T00:09:33.566+00:00,3686c45e-974b-4e85-8229-e7d15faf1b21,200,,False,153.913,23.51,24,93.7,True,38,logs
927.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,30.0,,,,1767226173.72,2026-01-01T00:09:33.720+00:00,5d480018-8d2d-4efa-9035-fb231a0ee6ad,200,,False,84.345,26.46,27,,False,38,logs
928.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,30.0,,,,1767226173.804,2026-01-01T00:09:33.804+00:00,406d68cc-5682-4cca-913d-4e545d40242a,200,,False,591.182,37.11,38,517.77,True,110,logs
929.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,30.0,,,,1767226174.396,2026-01-01T00:09:34.395+00:00,8095d015-e8ff-4f94-8e9a-6487afa38e43,200,,False,28.457,12.28,13,,False,110,logs
930.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,31.0,,,,1767226174.424,2026-01-01T00:09:34.424+00:00,708926a8-d5c1-418b-b34b-ea866e32de8a,200,,False,222.169,30.14,31,157.39,True,38,logs
931.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,31.0,,,,1767226174.646,2026-01-01T00:09:34.646+00:00,d684bdb4-74be-4476-9158-7983a9aae4a3,200,,False,59.746,20.9,21,,False,38,logs
932.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,31.0,,,,1767226174.706,2026-01-01T00:09:34.706+00:00,4bfdd6c9-5a67-48b3-aa57-79cc8dc661f1,200,,False,294.032,59.08,60,194.44,True,72,logs
933.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,31.0,,,,1767226175.0,2026-01-01T00:09:35.000+00:00,598b7c10-e06f-4217-8ca2-c8855a9d2605,200,,False,83.491,49.65,50,,False,72,logs
934.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,31.0,,,,1767226175.084,2026-01-01T00:09:35.083+00:00,f87d2a02-4eb2-4652-9182-74686908a93a,200,,False,214.044,15.25,16,183.32,True,38,logs
935.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,31.0,,,,1767226175.298,2026-01-01T00:09:35.297+00:00,3c54da83-6cfd-4c39-ad1c-a67ef31a4c91,200,,False,35.647,13.83,14,,False,38,logs
936.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,31.0,,,,1767226175.333,2026-01-01T00:09:35.333+00:00,802be000-649a-485c-8556-4dda5252dc93,200,,False,252.32,36.68,37,177.05,True,72,logs
937.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,31.0,,,,1767226175.586,2026-01-01T00:09:35.585+00:00,bfdebbdd-d04c-42e0-99ec-35c6135aa199,200,,False,61.572,30.75,31,,False,72,logs
938.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,31.0,,,,1767226175.647,2026-01-01T00:09:35.647+00:00,24212bce-a5ab-4e6c-b352-8014e578ef77,200,,False,540.906,204.72,205,312.92,True,38,logs
939.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,31.0,,,,1767226176.188,2026-01-01T00:09:36.188+00:00,ed0905ca-80f8-4ac1-a602-b86ff79294cd,200,,False,237.073,213.65,214,,False,38,logs
940.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,31.0,,,,1767226176.425,2026-01-01T00:09:36.425+00:00,02b3472b-78a3-4ed5-ab8f-5aecf15a242d,200,,False,647.018,66.7,67,552.56,True,110,logs
941.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,31.0,,,,1767226177.072,2026-01-01T00:09:37.072+00:00,56c0748e-3f54-4f1b-bc5e-27c73d480623,200,,False,68.654,21.65,22,,False,110,logs
942.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,31.0,,,,1767226177.141,2026-01-01T00:09:37.140+00:00,3a9181e6-4757-4d6e-9090-f52b9303e6cf,200,,False,184.299,16.91,17,138.55,True,38,logs
943.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,31.0,,,,1767226177.325,2026-01-01T00:09:37.325+00:00,a9e0a14a-297a-46b7-b0a3-92b74b1f30a8,200,,False,42.679,15.58,16,,False,38,logs
944.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,31.0,,,,1767226177.368,2026-01-01T00:09:37.367+00:00,ae2a852f-352f-438d-8d92-5735236ea0e9,200,,False,976.484,561.51,562,386.91,True,72,logs
945.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,31.0,,,,1767226178.344,2026-01-01T00:09:38.344+00:00,a21457c4-db0d-4277-bfb6-e919225167fb,200,,False,387.49,350.74,351,,False,72,logs
946.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,31.0,,,,1767226178.732,2026-01-01T00:09:38.731+00:00,8cd539cf-22e4-4ff8-ac84-e6be5809d038,200,,False,389.501,136.64,137,225.06,True,72,logs
947.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,31.0,,,,1767226179.121,2026-01-01T00:09:39.121+00:00,8a6b0347-0f8d-4e10-be17-6c86dec808e7,200,,False,110.528,86.45,87,,False,72,logs
948.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,31.0,,,,1767226179.232,2026-01-01T00:09:39.231+00:00,64e54df0-1be4-4685-8cab-6bf929d58bd9,200,,False,311.405,51.72,52,227.74,True,38,logs
949.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,31.0,,,,1767226179.543,2026-01-01T00:09:39.543+00:00,1c959d82-66a0-445c-b5ff-c7fba2d8d321,200,,False,74.322,42.71,43,,False,38,logs
950.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,31.0,,,,1767226179.618,2026-01-01T00:09:39.617+00:00,7e56e54d-cdc8-4884-8654-d182e44a286a,200,,False,1328.477,509.88,510,797.45,True,110,logs
951.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,31.0,,,,1767226180.946,2026-01-01T00:09:40.945+00:00,4759578c-c3ff-4f0e-8e93-04b4e5c03047,200,,False,203.379,184.37,185,,False,110,logs
952.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,31.0,,,,1767226181.149,2026-01-01T00:09:41.149+00:00,1a3e27e8-57bc-40c1-9a7b-51792ed22a6d,200,,False,1010.125,120.23,121,874.22,True,110,logs
953.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,31.0,,,,1767226182.159,2026-01-01T00:09:42.159+00:00,03ea156b-0602-4d64-840c-6b4f3af4d8a4,200,,False,53.518,37.49,38,,False,110,logs
954.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,31.0,,,,1767226182.213,2026-01-01T00:09:42.213+00:00,b1a75df1-8b04-4a7d-884c-3576db60c9c8,200,,False,591.67,38.21,39,535.6,True,110,logs
955.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,31.0,,,,1767226182.805,2026-01-01T00:09:42.804+00:00,3031a165-ac73-4a64-90e9-15bcf07d6fc3,200,,False,60.057,11.57,12,,False,110,logs
956.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,31.0,,,,1767226182.865,2026-01-01T00:09:42.864+00:00,b7baeca4-5a9b-46d2-9c38-a509cff8ca50,200,,False,213.529,36.17,37,150.72,True,72,logs
957.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,31.0,,,,1767226183.078,2026-01-01T00:09:43.078+00:00,ecccb866-31d4-426a-a2b5-1c0365f82cb3,200,,False,65.095,29.84,30,,False,72,logs
958.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,31.0,,,,1767226183.143,2026-01-01T00:09:43.143+00:00,e33d7ce1-fea2-444c-9370-b7a6af555ae4,200,,False,518.371,37.29,38,430.68,True,110,logs
959.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,31.0,,,,1767226183.662,2026-01-01T00:09:43.661+00:00,45645885-0840-47b5-861b-f6dc17c8f6d9,200,,False,33.99,12.79,13,,False,110,logs
960.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,32.0,,,,1767226183.696,2026-01-01T00:09:43.695+00:00,d1790a77-3e56-43b3-8798-b75b2985a51d,200,,False,252.798,16.17,17,213.4,True,38,logs
961.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,32.0,,,,1767226183.949,2026-01-01T00:09:43.948+00:00,06199942-31a7-4f3f-9882-9c3921dcdc6e,200,,False,50.88,14.54,15,,False,38,logs
962.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,32.0,,,,1767226183.999,2026-01-01T00:09:43.999+00:00,b0831756-5e48-4969-b7a1-244bb716529c,200,,False,251.497,35.44,36,179.46,True,72,logs
963.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,32.0,,,,1767226184.251,2026-01-01T00:09:44.250+00:00,d53cab47-3af1-4113-8b93-93ecb69d4c20,200,,False,60.311,29.38,30,,False,72,logs
964.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,32.0,,,,1767226184.311,2026-01-01T00:09:44.311+00:00,6cc1613f-696f-4401-a168-479f6e3fe75b,200,,False,208.255,37.03,38,146.81,True,72,logs
965.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,32.0,,,,1767226184.519,2026-01-01T00:09:44.519+00:00,804a73da-4a02-4981-947b-637486da7c9d,200,,False,44.055,25.1,26,,False,72,logs
966.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,32.0,,,,1767226184.564,2026-01-01T00:09:44.563+00:00,29314068-0c2f-4bc1-9685-ecf8d22695ec,200,,False,216.963,18.05,19,165.15,True,38,logs
967.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,32.0,,,,1767226184.78,2026-01-01T00:09:44.780+00:00,c91a2f82-6929-4e24-921b-8ec808e672ce,200,,False,34.641,14.39,15,,False,38,logs
968.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,32.0,,,,1767226184.815,2026-01-01T00:09:44.815+00:00,abd9e7bb-159e-45a3-996e-d6d0fe75fff1,200,,False,683.647,63.9,64,603.18,True,110,logs
969.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,32.0,,,,1767226185.499,2026-01-01T00:09:45.498+00:00,e8313c00-1a73-435d-9b0e-05905cf9cf11,200,,False,55.642,21.8,22,,False,110,logs
970.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,32.0,,,,1767226185.554,2026-01-01T00:09:45.554+00:00,9fb274c6-a10b-4e30-b7ef-8d242a037818,200,,False,249.742,57.65,58,176.68,True,72,logs
971.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,32.0,,,,1767226185.804,2026-01-01T00:09:45.804+00:00,2fd5b19e-3d05-4a9c-b403-446fadcd13d6,200,,False,84.851,49.08,50,,False,72,logs
972.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,32.0,,,,1767226185.889,2026-01-01T00:09:45.889+00:00,d99821af-caf3-4a1a-bb5f-fe795d45d48b,200,,False,244.49,51.64,52,158.52,True,38,logs
973.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,32.0,,,,1767226186.134,2026-01-01T00:09:46.133+00:00,9c91bbdb-9396-4b6b-a8a0-4bb6ddd6f44d,200,,False,91.921,51.94,52,,False,38,logs
974.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,32.0,,,,1767226186.225,2026-01-01T00:09:46.225+00:00,92e1d810-2a59-4de4-9cc2-ab194f01697c,200,,False,406.654,128.27,129,239.68,True,72,logs
975.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,32.0,,,,1767226186.632,2026-01-01T00:09:46.632+00:00,ad0b00a7-9685-478e-9178-e7446c84d37f,200,,False,134.11,101.99,102,,False,72,logs
976.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,32.0,,,,1767226186.766,2026-01-01T00:09:46.766+00:00,4b606f4d-3dd6-4f41-b57b-b11b49581bff,200,,False,908.958,125.95,126,747.97,True,110,logs
977.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,32.0,,,,1767226187.675,2026-01-01T00:09:47.675+00:00,b3abf0c2-0410-48de-9633-23d32fda6168,200,,False,87.85,39.6,40,,False,110,logs
978.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,32.0,,,,1767226187.763,2026-01-01T00:09:47.762+00:00,6874e2ac-82e9-4e52-bd57-e33bc29f0e24,200,,False,652.145,35.98,36,582.63,True,110,logs
979.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,32.0,,,,1767226188.415,2026-01-01T00:09:48.415+00:00,ba17d8e9-780a-4af6-9690-19988a119e75,200,,False,31.33,12.8,13,,False,110,logs
980.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,32.0,,,,1767226188.446,2026-01-01T00:09:48.446+00:00,865ea4f8-018e-42b4-980c-e19bf723e937,200,,False,645.191,217.83,218,393.56,True,38,logs
981.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,32.0,,,,1767226189.092,2026-01-01T00:09:49.091+00:00,a1bc22bf-4304-4460-a22c-baf428f785e1,200,,False,207.899,180.0,181,,False,38,logs
982.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,32.0,,,,1767226189.3,2026-01-01T00:09:49.299+00:00,ee94b83e-31d6-4690-9ebd-cedef10a1f8f,200,,False,882.434,535.25,536,324.68,True,72,logs
